datetime,datetime_utc,geo_id,geo_name,value
2024-09-13T19:00:00.000+02:00,2024-09-13T17:00:00Z,8741,Península,4415.5
2024-09-13T20:00:00.000+02:00,2024-09-13T18:00:00Z,8741,Península,318.5
2024-09-13T21:00:00.000+02:00,2024-09-13T19:00:00Z,8741,Península,0.0
2024-09-13T22:00:00.000+02:00,2024-09-13T20:00:00Z,8741,Península,0.0
2024-09-13T23:00:00.000+02:00,2024-09-13T21:00:00Z,8741,Península,0.0
2024-09-14T00:00:00.000+02:00,2024-09-13T22:00:00Z,8741,Península,0.0
2024-09-14T01:00:00.000+02:00,2024-09-13T23:00:00Z,8741,Península,0.0
2024-09-14T02:00:00.000+02:00,2024-09-14T00:00:00Z,8741,Península,0.0
2024-09-14T03:00:00.000+02:00,2024-09-14T01:00:00Z,8741,Península,0.0
2024-09-14T04:00:00.000+02:00,2024-09-14T02:00:00Z,8741,Península,0.0
2024-09-14T05:00:00.000+02:00,2024-09-14T03:00:00Z,8741,Península,0.0
2024-09-14T06:00:00.000+02:00,2024-09-14T04:00:00Z,8741,Península,0.0
2024-09-14T07:00:00.000+02:00,2024-09-14T05:00:00Z,8741,Península,20.2
2024-09-14T08:00:00.000+02:00,2024-09-14T06:00:00Z,8741,Península,1968.9
2024-09-14T09:00:00.000+02:00,2024-09-14T07:00:00Z,8741,Península,8470.7
2024-09-14T10:00:00.000+02:00,2024-09-14T08:00:00Z,8741,Península,13735.3
2024-09-14T11:00:00.000+02:00,2024-09-14T09:00:00Z,8741,Península,16098.8
2024-09-14T12:00:00.000+02:00,2024-09-14T10:00:00Z,8741,Península,17176.7
2024-09-14T13:00:00.000+02:00,2024-09-14T11:00:00Z,8741,Península,17679.9
2024-09-14T14:00:00.000+02:00,2024-09-14T12:00:00Z,8741,Península,17816.0
2024-09-14T15:00:00.000+02:00,2024-09-14T13:00:00Z,8741,Península,17388.3
2024-09-14T16:00:00.000+02:00,2024-09-14T14:00:00Z,8741,Península,16596.1
2024-09-14T17:00:00.000+02:00,2024-09-14T15:00:00Z,8741,Península,15158.8
2024-09-14T18:00:00.000+02:00,2024-09-14T16:00:00Z,8741,Península,10987.9
2024-09-14T19:00:00.000+02:00,2024-09-14T17:00:00Z,8741,Península,4155.3
2024-09-14T20:00:00.000+02:00,2024-09-14T18:00:00Z,8741,Península,265.5
2024-09-14T21:00:00.000+02:00,2024-09-14T19:00:00Z,8741,Península,0.0
2024-09-14T22:00:00.000+02:00,2024-09-14T20:00:00Z,8741,Península,0.0
2024-09-14T23:00:00.000+02:00,2024-09-14T21:00:00Z,8741,Península,0.0
2024-09-15T00:00:00.000+02:00,2024-09-14T22:00:00Z,8741,Península,0.0
2024-09-15T01:00:00.000+02:00,2024-09-14T23:00:00Z,8741,Península,0.0
2024-09-15T02:00:00.000+02:00,2024-09-15T00:00:00Z,8741,Península,0.0
2024-09-15T03:00:00.000+02:00,2024-09-15T01:00:00Z,8741,Península,0.0
2024-09-15T04:00:00.000+02:00,2024-09-15T02:00:00Z,8741,Península,0.0
2024-09-15T05:00:00.000+02:00,2024-09-15T03:00:00Z,8741,Península,0.0
2024-09-15T06:00:00.000+02:00,2024-09-15T04:00:00Z,8741,Península,0.0
2024-09-15T07:00:00.000+02:00,2024-09-15T05:00:00Z,8741,Península,18.6
2024-09-15T08:00:00.000+02:00,2024-09-15T06:00:00Z,8741,Península,2235.8
2024-09-15T09:00:00.000+02:00,2024-09-15T07:00:00Z,8741,Península,9254.3
2024-09-15T10:00:00.000+02:00,2024-09-15T08:00:00Z,8741,Península,14734.7
2024-09-15T11:00:00.000+02:00,2024-09-15T09:00:00Z,8741,Península,17269.2
2024-09-15T12:00:00.000+02:00,2024-09-15T10:00:00Z,8741,Península,18057.9
2024-09-15T13:00:00.000+02:00,2024-09-15T11:00:00Z,8741,Península,18505.3
2024-09-15T14:00:00.000+02:00,2024-09-15T12:00:00Z,8741,Península,18486.8
2024-09-15T15:00:00.000+02:00,2024-09-15T13:00:00Z,8741,Península,18096.0
2024-09-15T16:00:00.000+02:00,2024-09-15T14:00:00Z,8741,Península,17298.0
2024-09-15T17:00:00.000+02:00,2024-09-15T15:00:00Z,8741,Península,15681.0
2024-09-15T18:00:00.000+02:00,2024-09-15T16:00:00Z,8741,Península,10806.3
2024-09-15T19:00:00.000+02:00,2024-09-15T17:00:00Z,8741,Península,4300.7
2024-09-15T20:00:00.000+02:00,2024-09-15T18:00:00Z,8741,Península,294.7
2024-09-15T21:00:00.000+02:00,2024-09-15T19:00:00Z,8741,Península,0.0
2024-09-15T22:00:00.000+02:00,2024-09-15T20:00:00Z,8741,Península,0.0
2024-09-15T23:00:00.000+02:00,2024-09-15T21:00:00Z,8741,Península,0.0
2024-09-16T00:00:00.000+02:00,2024-09-15T22:00:00Z,8741,Península,0.0
2024-09-16T01:00:00.000+02:00,2024-09-15T23:00:00Z,8741,Península,0.0
2024-09-16T02:00:00.000+02:00,2024-09-16T00:00:00Z,8741,Península,0.0
2024-09-16T03:00:00.000+02:00,2024-09-16T01:00:00Z,8741,Península,0.0
2024-09-16T04:00:00.000+02:00,2024-09-16T02:00:00Z,8741,Península,0.0
2024-09-16T05:00:00.000+02:00,2024-09-16T03:00:00Z,8741,Península,0.0
2024-09-16T06:00:00.000+02:00,2024-09-16T04:00:00Z,8741,Península,0.0
2024-09-16T07:00:00.000+02:00,2024-09-16T05:00:00Z,8741,Península,21.1
2024-09-16T08:00:00.000+02:00,2024-09-16T06:00:00Z,8741,Península,2083.4
2024-09-16T09:00:00.000+02:00,2024-09-16T07:00:00Z,8741,Península,8982.5
2024-09-16T10:00:00.000+02:00,2024-09-16T08:00:00Z,8741,Península,14651.4
2024-09-16T11:00:00.000+02:00,2024-09-16T09:00:00Z,8741,Península,16852.5
2024-09-16T12:00:00.000+02:00,2024-09-16T10:00:00Z,8741,Península,18056.4
2024-09-16T13:00:00.000+02:00,2024-09-16T11:00:00Z,8741,Península,18360.1
2024-09-16T14:00:00.000+02:00,2024-09-16T12:00:00Z,8741,Península,18658.9
2024-09-16T15:00:00.000+02:00,2024-09-16T13:00:00Z,8741,Península,17977.9
2024-09-16T16:00:00.000+02:00,2024-09-16T14:00:00Z,8741,Península,16842.3
2024-09-16T17:00:00.000+02:00,2024-09-16T15:00:00Z,8741,Península,15212.2
2024-09-16T18:00:00.000+02:00,2024-09-16T16:00:00Z,8741,Península,10582.3
2024-09-16T19:00:00.000+02:00,2024-09-16T17:00:00Z,8741,Península,4038.7
2024-09-16T20:00:00.000+02:00,2024-09-16T18:00:00Z,8741,Península,228.5
2024-09-16T21:00:00.000+02:00,2024-09-16T19:00:00Z,8741,Península,0.0
2024-09-16T22:00:00.000+02:00,2024-09-16T20:00:00Z,8741,Península,0.0
2024-09-16T23:00:00.000+02:00,2024-09-16T21:00:00Z,8741,Península,0.0
2024-09-17T00:00:00.000+02:00,2024-09-16T22:00:00Z,8741,Península,0.0
2024-09-17T01:00:00.000+02:00,2024-09-16T23:00:00Z,8741,Península,0.0
2024-09-17T02:00:00.000+02:00,2024-09-17T00:00:00Z,8741,Península,0.0
2024-09-17T03:00:00.000+02:00,2024-09-17T01:00:00Z,8741,Península,0.0
2024-09-17T04:00:00.000+02:00,2024-09-17T02:00:00Z,8741,Península,0.0
2024-09-17T05:00:00.000+02:00,2024-09-17T03:00:00Z,8741,Península,0.0
2024-09-17T06:00:00.000+02:00,2024-09-17T04:00:00Z,8741,Península,0.0
2024-09-17T07:00:00.000+02:00,2024-09-17T05:00:00Z,8741,Península,29.7
2024-09-17T08:00:00.000+02:00,2024-09-17T06:00:00Z,8741,Península,2001.6
2024-09-17T09:00:00.000+02:00,2024-09-17T07:00:00Z,8741,Península,8539.6
2024-09-17T10:00:00.000+02:00,2024-09-17T08:00:00Z,8741,Península,14244.2
2024-09-17T11:00:00.000+02:00,2024-09-17T09:00:00Z,8741,Península,16573.1
2024-09-17T12:00:00.000+02:00,2024-09-17T10:00:00Z,8741,Península,17361.6
2024-09-17T13:00:00.000+02:00,2024-09-17T11:00:00Z,8741,Península,17705.9
2024-09-17T14:00:00.000+02:00,2024-09-17T12:00:00Z,8741,Península,17872.0
2024-09-17T15:00:00.000+02:00,2024-09-17T13:00:00Z,8741,Península,17229.9
2024-09-17T16:00:00.000+02:00,2024-09-17T14:00:00Z,8741,Península,16421.5
2024-09-17T17:00:00.000+02:00,2024-09-17T15:00:00Z,8741,Península,14726.5
2024-09-17T18:00:00.000+02:00,2024-09-17T16:00:00Z,8741,Península,10299.8
2024-09-17T19:00:00.000+02:00,2024-09-17T17:00:00Z,8741,Península,3667.7
2024-09-17T20:00:00.000+02:00,2024-09-17T18:00:00Z,8741,Península,163.6
2024-09-17T21:00:00.000+02:00,2024-09-17T19:00:00Z,8741,Península,0.0
2024-09-17T22:00:00.000+02:00,2024-09-17T20:00:00Z,8741,Península,0.0
2024-09-17T23:00:00.000+02:00,2024-09-17T21:00:00Z,8741,Península,0.0
2024-09-18T00:00:00.000+02:00,2024-09-17T22:00:00Z,8741,Península,0.0
2024-09-18T01:00:00.000+02:00,2024-09-17T23:00:00Z,8741,Península,0.0
2024-09-18T02:00:00.000+02:00,2024-09-18T00:00:00Z,8741,Península,0.0
2024-09-18T03:00:00.000+02:00,2024-09-18T01:00:00Z,8741,Península,0.0
2024-09-18T04:00:00.000+02:00,2024-09-18T02:00:00Z,8741,Península,0.0
2024-09-18T05:00:00.000+02:00,2024-09-18T03:00:00Z,8741,Península,0.0
2024-09-18T06:00:00.000+02:00,2024-09-18T04:00:00Z,8741,Península,0.0
2024-09-18T07:00:00.000+02:00,2024-09-18T05:00:00Z,8741,Península,19.6
2024-09-18T08:00:00.000+02:00,2024-09-18T06:00:00Z,8741,Península,1343.9
2024-09-18T09:00:00.000+02:00,2024-09-18T07:00:00Z,8741,Península,6449.4
2024-09-18T10:00:00.000+02:00,2024-09-18T08:00:00Z,8741,Península,11558.6
2024-09-18T11:00:00.000+02:00,2024-09-18T09:00:00Z,8741,Península,13802.0
2024-09-18T12:00:00.000+02:00,2024-09-18T10:00:00Z,8741,Península,14448.9
2024-09-18T13:00:00.000+02:00,2024-09-18T11:00:00Z,8741,Península,15315.2
2024-09-18T14:00:00.000+02:00,2024-09-18T12:00:00Z,8741,Península,15438.1
2024-09-18T15:00:00.000+02:00,2024-09-18T13:00:00Z,8741,Península,14745.0
2024-09-18T16:00:00.000+02:00,2024-09-18T14:00:00Z,8741,Península,13664.6
2024-09-18T17:00:00.000+02:00,2024-09-18T15:00:00Z,8741,Península,12101.2
2024-09-18T18:00:00.000+02:00,2024-09-18T16:00:00Z,8741,Península,8344.2
2024-09-18T19:00:00.000+02:00,2024-09-18T17:00:00Z,8741,Península,3007.7
2024-09-18T20:00:00.000+02:00,2024-09-18T18:00:00Z,8741,Península,167.9
2024-09-18T21:00:00.000+02:00,2024-09-18T19:00:00Z,8741,Península,0.0
2024-09-18T22:00:00.000+02:00,2024-09-18T20:00:00Z,8741,Península,0.0
2024-09-18T23:00:00.000+02:00,2024-09-18T21:00:00Z,8741,Península,0.0
2024-09-19T00:00:00.000+02:00,2024-09-18T22:00:00Z,8741,Península,0.0
2024-09-19T01:00:00.000+02:00,2024-09-18T23:00:00Z,8741,Península,0.0
2024-09-19T02:00:00.000+02:00,2024-09-19T00:00:00Z,8741,Península,0.0
2024-09-19T03:00:00.000+02:00,2024-09-19T01:00:00Z,8741,Península,0.0
2024-09-19T04:00:00.000+02:00,2024-09-19T02:00:00Z,8741,Península,0.0
2024-09-19T05:00:00.000+02:00,2024-09-19T03:00:00Z,8741,Península,0.0
2024-09-19T06:00:00.000+02:00,2024-09-19T04:00:00Z,8741,Península,0.0
2024-09-19T07:00:00.000+02:00,2024-09-19T05:00:00Z,8741,Península,12.5
2024-09-19T08:00:00.000+02:00,2024-09-19T06:00:00Z,8741,Península,993.0
2024-09-19T09:00:00.000+02:00,2024-09-19T07:00:00Z,8741,Península,4832.9
2024-09-19T10:00:00.000+02:00,2024-09-19T08:00:00Z,8741,Península,9048.5
2024-09-19T11:00:00.000+02:00,2024-09-19T09:00:00Z,8741,Península,10693.1
2024-09-19T12:00:00.000+02:00,2024-09-19T10:00:00Z,8741,Península,11730.0
2024-09-19T13:00:00.000+02:00,2024-09-19T11:00:00Z,8741,Península,12494.2
2024-09-19T14:00:00.000+02:00,2024-09-19T12:00:00Z,8741,Península,12276.2
2024-09-19T15:00:00.000+02:00,2024-09-19T13:00:00Z,8741,Península,11507.9
2024-09-19T16:00:00.000+02:00,2024-09-19T14:00:00Z,8741,Península,10330.4
2024-09-19T17:00:00.000+02:00,2024-09-19T15:00:00Z,8741,Península,9074.0
2024-09-19T18:00:00.000+02:00,2024-09-19T16:00:00Z,8741,Península,5830.1
2024-09-19T19:00:00.000+02:00,2024-09-19T17:00:00Z,8741,Península,1962.0
2024-09-19T20:00:00.000+02:00,2024-09-19T18:00:00Z,8741,Península,98.6
2024-09-19T21:00:00.000+02:00,2024-09-19T19:00:00Z,8741,Península,0.0
2024-09-19T22:00:00.000+02:00,2024-09-19T20:00:00Z,8741,Península,0.0
2024-09-19T23:00:00.000+02:00,2024-09-19T21:00:00Z,8741,Península,0.0
2024-09-20T00:00:00.000+02:00,2024-09-19T22:00:00Z,8741,Península,0.0
2024-09-20T01:00:00.000+02:00,2024-09-19T23:00:00Z,8741,Península,0.0
2024-09-20T02:00:00.000+02:00,2024-09-20T00:00:00Z,8741,Península,0.0
2024-09-20T03:00:00.000+02:00,2024-09-20T01:00:00Z,8741,Península,0.0
2024-09-20T04:00:00.000+02:00,2024-09-20T02:00:00Z,8741,Península,0.0
2024-09-20T05:00:00.000+02:00,2024-09-20T03:00:00Z,8741,Península,0.0
2024-09-20T06:00:00.000+02:00,2024-09-20T04:00:00Z,8741,Península,0.0
2024-09-20T07:00:00.000+02:00,2024-09-20T05:00:00Z,8741,Península,1.9
2024-09-20T08:00:00.000+02:00,2024-09-20T06:00:00Z,8741,Península,838.2
2024-09-20T09:00:00.000+02:00,2024-09-20T07:00:00Z,8741,Península,4117.1
2024-09-20T10:00:00.000+02:00,2024-09-20T08:00:00Z,8741,Península,8035.5
2024-09-20T11:00:00.000+02:00,2024-09-20T09:00:00Z,8741,Península,10703.8
2024-09-20T12:00:00.000+02:00,2024-09-20T10:00:00Z,8741,Península,12159.4
2024-09-20T13:00:00.000+02:00,2024-09-20T11:00:00Z,8741,Península,12921.8
2024-09-20T14:00:00.000+02:00,2024-09-20T12:00:00Z,8741,Península,13297.5
2024-09-20T15:00:00.000+02:00,2024-09-20T13:00:00Z,8741,Península,12955.2
2024-09-20T16:00:00.000+02:00,2024-09-20T14:00:00Z,8741,Península,12074.9
2024-09-20T17:00:00.000+02:00,2024-09-20T15:00:00Z,8741,Península,10352.6
2024-09-20T18:00:00.000+02:00,2024-09-20T16:00:00Z,8741,Península,6478.6
2024-09-20T19:00:00.000+02:00,2024-09-20T17:00:00Z,8741,Península,1910.0
2024-09-20T20:00:00.000+02:00,2024-09-20T18:00:00Z,8741,Península,45.8
2024-09-20T21:00:00.000+02:00,2024-09-20T19:00:00Z,8741,Península,0.0
2024-09-20T22:00:00.000+02:00,2024-09-20T20:00:00Z,8741,Península,0.0
2024-09-20T23:00:00.000+02:00,2024-09-20T21:00:00Z,8741,Península,0.0
2024-09-21T00:00:00.000+02:00,2024-09-20T22:00:00Z,8741,Península,0.0
2024-09-21T01:00:00.000+02:00,2024-09-20T23:00:00Z,8741,Península,0.0
2024-09-21T02:00:00.000+02:00,2024-09-21T00:00:00Z,8741,Península,0.0
2024-09-21T03:00:00.000+02:00,2024-09-21T01:00:00Z,8741,Península,0.0
2024-09-21T04:00:00.000+02:00,2024-09-21T02:00:00Z,8741,Península,0.0
2024-09-21T05:00:00.000+02:00,2024-09-21T03:00:00Z,8741,Península,0.0
2024-09-21T06:00:00.000+02:00,2024-09-21T04:00:00Z,8741,Península,0.0
2024-09-21T07:00:00.000+02:00,2024-09-21T05:00:00Z,8741,Península,3.4
2024-09-21T08:00:00.000+02:00,2024-09-21T06:00:00Z,8741,Península,475.6
2024-09-21T09:00:00.000+02:00,2024-09-21T07:00:00Z,8741,Península,2985.9
2024-09-21T10:00:00.000+02:00,2024-09-21T08:00:00Z,8741,Península,6387.6
2024-09-21T11:00:00.000+02:00,2024-09-21T09:00:00Z,8741,Península,8309.2
2024-09-21T12:00:00.000+02:00,2024-09-21T10:00:00Z,8741,Península,9549.4
2024-09-21T13:00:00.000+02:00,2024-09-21T11:00:00Z,8741,Península,10394.6
2024-09-21T14:00:00.000+02:00,2024-09-21T12:00:00Z,8741,Península,10685.9
2024-09-21T15:00:00.000+02:00,2024-09-21T13:00:00Z,8741,Península,10329.2
2024-09-21T16:00:00.000+02:00,2024-09-21T14:00:00Z,8741,Península,9669.4
2024-09-21T17:00:00.000+02:00,2024-09-21T15:00:00Z,8741,Península,8400.6
2024-09-21T18:00:00.000+02:00,2024-09-21T16:00:00Z,8741,Península,5563.3
2024-09-21T19:00:00.000+02:00,2024-09-21T17:00:00Z,8741,Península,1574.0
2024-09-21T20:00:00.000+02:00,2024-09-21T18:00:00Z,8741,Península,38.4
2024-09-21T21:00:00.000+02:00,2024-09-21T19:00:00Z,8741,Península,0.0
2024-09-21T22:00:00.000+02:00,2024-09-21T20:00:00Z,8741,Península,0.0
2024-09-21T23:00:00.000+02:00,2024-09-21T21:00:00Z,8741,Península,0.0
2024-09-22T00:00:00.000+02:00,2024-09-21T22:00:00Z,8741,Península,0.0
2024-09-22T01:00:00.000+02:00,2024-09-21T23:00:00Z,8741,Península,0.0
2024-09-22T02:00:00.000+02:00,2024-09-22T00:00:00Z,8741,Península,0.0
2024-09-22T03:00:00.000+02:00,2024-09-22T01:00:00Z,8741,Península,0.0
2024-09-22T04:00:00.000+02:00,2024-09-22T02:00:00Z,8741,Península,0.0
2024-09-22T05:00:00.000+02:00,2024-09-22T03:00:00Z,8741,Península,0.0
2024-09-22T06:00:00.000+02:00,2024-09-22T04:00:00Z,8741,Península,0.0
2024-09-22T07:00:00.000+02:00,2024-09-22T05:00:00Z,8741,Península,3.6
2024-09-22T08:00:00.000+02:00,2024-09-22T06:00:00Z,8741,Península,964.2
2024-09-22T09:00:00.000+02:00,2024-09-22T07:00:00Z,8741,Península,5143.2
2024-09-22T10:00:00.000+02:00,2024-09-22T08:00:00Z,8741,Península,9834.2
2024-09-22T11:00:00.000+02:00,2024-09-22T09:00:00Z,8741,Península,12421.4
2024-09-22T12:00:00.000+02:00,2024-09-22T10:00:00Z,8741,Península,13931.8
2024-09-22T13:00:00.000+02:00,2024-09-22T11:00:00Z,8741,Península,14436.9
2024-09-22T14:00:00.000+02:00,2024-09-22T12:00:00Z,8741,Península,14630.2
2024-09-22T15:00:00.000+02:00,2024-09-22T13:00:00Z,8741,Península,14065.6
2024-09-22T16:00:00.000+02:00,2024-09-22T14:00:00Z,8741,Península,13024.9
2024-09-22T17:00:00.000+02:00,2024-09-22T15:00:00Z,8741,Península,11035.0
2024-09-22T18:00:00.000+02:00,2024-09-22T16:00:00Z,8741,Península,7080.5
2024-09-22T19:00:00.000+02:00,2024-09-22T17:00:00Z,8741,Península,2026.6
2024-09-22T20:00:00.000+02:00,2024-09-22T18:00:00Z,8741,Península,39.2
2024-09-22T21:00:00.000+02:00,2024-09-22T19:00:00Z,8741,Península,0.0
2024-09-22T22:00:00.000+02:00,2024-09-22T20:00:00Z,8741,Península,0.0
2024-09-22T23:00:00.000+02:00,2024-09-22T21:00:00Z,8741,Península,0.0
2024-09-23T00:00:00.000+02:00,2024-09-22T22:00:00Z,8741,Península,0.0
2024-09-23T01:00:00.000+02:00,2024-09-22T23:00:00Z,8741,Península,0.0
2024-09-23T02:00:00.000+02:00,2024-09-23T00:00:00Z,8741,Península,0.0
2024-09-23T03:00:00.000+02:00,2024-09-23T01:00:00Z,8741,Península,0.0
2024-09-23T04:00:00.000+02:00,2024-09-23T02:00:00Z,8741,Península,0.0
2024-09-23T05:00:00.000+02:00,2024-09-23T03:00:00Z,8741,Península,0.0
2024-09-23T06:00:00.000+02:00,2024-09-23T04:00:00Z,8741,Península,0.0
2024-09-23T07:00:00.000+02:00,2024-09-23T05:00:00Z,8741,Península,5.4
2024-09-23T08:00:00.000+02:00,2024-09-23T06:00:00Z,8741,Península,1357.3
2024-09-23T09:00:00.000+02:00,2024-09-23T07:00:00Z,8741,Península,7207.5
2024-09-23T10:00:00.000+02:00,2024-09-23T08:00:00Z,8741,Península,12929.7
2024-09-23T11:00:00.000+02:00,2024-09-23T09:00:00Z,8741,Península,15605.6
2024-09-23T12:00:00.000+02:00,2024-09-23T10:00:00Z,8741,Península,16769.5
2024-09-23T13:00:00.000+02:00,2024-09-23T11:00:00Z,8741,Península,16955.1
2024-09-23T14:00:00.000+02:00,2024-09-23T12:00:00Z,8741,Península,16908.1
2024-09-23T15:00:00.000+02:00,2024-09-23T13:00:00Z,8741,Península,16336.8
2024-09-23T16:00:00.000+02:00,2024-09-23T14:00:00Z,8741,Península,15445.8
2024-09-23T17:00:00.000+02:00,2024-09-23T15:00:00Z,8741,Península,13533.1
2024-09-23T18:00:00.000+02:00,2024-09-23T16:00:00Z,8741,Península,8740.6
2024-09-23T19:00:00.000+02:00,2024-09-23T17:00:00Z,8741,Península,2637.1
2024-09-23T20:00:00.000+02:00,2024-09-23T18:00:00Z,8741,Península,39.3
2024-09-23T21:00:00.000+02:00,2024-09-23T19:00:00Z,8741,Península,0.0
2024-09-23T22:00:00.000+02:00,2024-09-23T20:00:00Z,8741,Península,0.0
2024-09-23T23:00:00.000+02:00,2024-09-23T21:00:00Z,8741,Península,0.0
2024-09-24T00:00:00.000+02:00,2024-09-23T22:00:00Z,8741,Península,0.0
2024-09-24T01:00:00.000+02:00,2024-09-23T23:00:00Z,8741,Península,0.0
2024-09-24T02:00:00.000+02:00,2024-09-24T00:00:00Z,8741,Península,0.0
2024-09-24T03:00:00.000+02:00,2024-09-24T01:00:00Z,8741,Península,0.0
2024-09-24T04:00:00.000+02:00,2024-09-24T02:00:00Z,8741,Península,0.0
2024-09-24T05:00:00.000+02:00,2024-09-24T03:00:00Z,8741,Península,0.0
2024-09-24T06:00:00.000+02:00,2024-09-24T04:00:00Z,8741,Península,0.0
2024-09-24T07:00:00.000+02:00,2024-09-24T05:00:00Z,8741,Península,14.0
2024-09-24T08:00:00.000+02:00,2024-09-24T06:00:00Z,8741,Península,941.8
2024-09-24T09:00:00.000+02:00,2024-09-24T07:00:00Z,8741,Península,5088.7
2024-09-24T10:00:00.000+02:00,2024-09-24T08:00:00Z,8741,Península,9748.7
2024-09-24T11:00:00.000+02:00,2024-09-24T09:00:00Z,8741,Península,11538.7
2024-09-24T12:00:00.000+02:00,2024-09-24T10:00:00Z,8741,Península,12778.8
2024-09-24T13:00:00.000+02:00,2024-09-24T11:00:00Z,8741,Península,13015.4
2024-09-24T14:00:00.000+02:00,2024-09-24T12:00:00Z,8741,Península,12646.8
2024-09-24T15:00:00.000+02:00,2024-09-24T13:00:00Z,8741,Península,11936.4
2024-09-24T16:00:00.000+02:00,2024-09-24T14:00:00Z,8741,Península,11205.3
2024-09-24T17:00:00.000+02:00,2024-09-24T15:00:00Z,8741,Península,9313.6
2024-09-24T18:00:00.000+02:00,2024-09-24T16:00:00Z,8741,Península,5408.7
2024-09-24T19:00:00.000+02:00,2024-09-24T17:00:00Z,8741,Península,1577.6
2024-09-24T20:00:00.000+02:00,2024-09-24T18:00:00Z,8741,Península,26.2
2024-09-24T21:00:00.000+02:00,2024-09-24T19:00:00Z,8741,Península,0.0
2024-09-24T22:00:00.000+02:00,2024-09-24T20:00:00Z,8741,Península,0.0
2024-09-24T23:00:00.000+02:00,2024-09-24T21:00:00Z,8741,Península,0.0
2024-09-25T00:00:00.000+02:00,2024-09-24T22:00:00Z,8741,Península,0.0
2024-09-25T01:00:00.000+02:00,2024-09-24T23:00:00Z,8741,Península,0.0
2024-09-25T02:00:00.000+02:00,2024-09-25T00:00:00Z,8741,Península,0.0
2024-09-25T03:00:00.000+02:00,2024-09-25T01:00:00Z,8741,Península,0.0
2024-09-25T04:00:00.000+02:00,2024-09-25T02:00:00Z,8741,Península,0.0
2024-09-25T05:00:00.000+02:00,2024-09-25T03:00:00Z,8741,Península,0.0
2024-09-25T06:00:00.000+02:00,2024-09-25T04:00:00Z,8741,Península,0.0
2024-09-25T07:00:00.000+02:00,2024-09-25T05:00:00Z,8741,Península,10.1
2024-09-25T08:00:00.000+02:00,2024-09-25T06:00:00Z,8741,Península,672.9
2024-09-25T09:00:00.000+02:00,2024-09-25T07:00:00Z,8741,Península,3393.6
2024-09-25T10:00:00.000+02:00,2024-09-25T08:00:00Z,8741,Península,6928.5
2024-09-25T11:00:00.000+02:00,2024-09-25T09:00:00Z,8741,Península,8868.5
2024-09-25T12:00:00.000+02:00,2024-09-25T10:00:00Z,8741,Península,10072.7
2024-09-25T13:00:00.000+02:00,2024-09-25T11:00:00Z,8741,Península,10945.3
2024-09-25T14:00:00.000+02:00,2024-09-25T12:00:00Z,8741,Península,10981.6
2024-09-25T15:00:00.000+02:00,2024-09-25T13:00:00Z,8741,Península,10501.1
2024-09-25T16:00:00.000+02:00,2024-09-25T14:00:00Z,8741,Península,9696.3
2024-09-25T17:00:00.000+02:00,2024-09-25T15:00:00Z,8741,Península,7921.5
2024-09-25T18:00:00.000+02:00,2024-09-25T16:00:00Z,8741,Península,4479.9
2024-09-25T19:00:00.000+02:00,2024-09-25T17:00:00Z,8741,Península,1187.4
2024-09-25T20:00:00.000+02:00,2024-09-25T18:00:00Z,8741,Península,20.5
2024-09-25T21:00:00.000+02:00,2024-09-25T19:00:00Z,8741,Península,0.0
2024-09-25T22:00:00.000+02:00,2024-09-25T20:00:00Z,8741,Península,0.0
2024-09-25T23:00:00.000+02:00,2024-09-25T21:00:00Z,8741,Península,0.0
2024-09-26T00:00:00.000+02:00,2024-09-25T22:00:00Z,8741,Península,0.0
2024-09-26T01:00:00.000+02:00,2024-09-25T23:00:00Z,8741,Península,0.0
2024-09-26T02:00:00.000+02:00,2024-09-26T00:00:00Z,8741,Península,0.0
2024-09-26T03:00:00.000+02:00,2024-09-26T01:00:00Z,8741,Península,0.0
2024-09-26T04:00:00.000+02:00,2024-09-26T02:00:00Z,8741,Península,0.0
2024-09-26T05:00:00.000+02:00,2024-09-26T03:00:00Z,8741,Península,0.0
2024-09-26T06:00:00.000+02:00,2024-09-26T04:00:00Z,8741,Península,0.0
2024-09-26T07:00:00.000+02:00,2024-09-26T05:00:00Z,8741,Península,7.2
2024-09-26T08:00:00.000+02:00,2024-09-26T06:00:00Z,8741,Península,863.1
2024-09-26T09:00:00.000+02:00,2024-09-26T07:00:00Z,8741,Península,4183.9
2024-09-26T10:00:00.000+02:00,2024-09-26T08:00:00Z,8741,Península,8298.6
